Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
Espírito Santo;Campos;7-BFR-12PA-ESS;7BFR12PAESS;JUBARTE;Petrobras;480000035609749;2023/05;5087,402;0;5087,402;220,1996;0;220,1996;6820,272;2725,2381;PETROBRAS 58;UEP;683;2022/12;Parque das Baleias;24;< 290ºC;28.22%;290ºC a 380ºC;14.74%;> 380ºC;57.04%;81,017;8,63;5,034;0,961;1,799;0,454;0,559;0,303;0,155;0,1;0,055;0,026;0;0,006;0,715;0,186;2,04402;533,31601;40091,4179;10/07/2023 02:36
Espírito Santo;Campos;7-JUB-58DPA-ESS;7JUB58DPAESS;JUBARTE;Petrobras;480000035609749;2023/05;2887,9829;0;2887,9829;100,3056;0;100,3056;3106,78;2893,7494;PETROBRAS 58;UEP;696;2022/12;Parque das Baleias;24;< 290ºC;28.22%;290ºC a 380ºC;14.74%;> 380ºC;57.04%;81,017;8,63;5,034;0,961;1,799;0,454;0,559;0,303;0,155;0,1;0,055;0,026;0;0,006;0,715;0,186;2,04402;533,31601;40091,4179;10/07/2023 02:36
Rio de Janeiro;Santos;7-SRR-2-RJS;7SRR2RJS;SURURU;Petrobras;486100038862000A;2023/05;17305,2934;0;17305,2934;894,5132;0;894,5132;27723,452;12,5989;Petrobras 68;UEP;726;2023/02;BERBIGAO-SURURU;28,4;< 270ºC;32.83%;270ºC a 458ºC;26.73%;> 458ºC;40.44%;64,624;14,346;10,265;1,344;2,621;0,478;0,575;0,28;0,133;0,038;0,02;0,011;0;0;0,653;4,612;1,99875;527,89964;40310,4373;10/07/2023 02:35
Rio de Janeiro;Santos;9-BRSA-1212-RJS;9RJS726;SURURU;Petrobras;486100038862000;2023/05;18785,4809;0;18785,4809;560,859;0;560,859;17382,579;13,4588;Petrobras 68;UEP;733;2023/02;BERBIGAO-SURURU;28,4;< 270ºC;32.83%;270ºC a 458ºC;26.73%;> 458ºC;40.44%;64,624;14,346;10,265;1,344;2,621;0,478;0,575;0,28;0,133;0,038;0,02;0,011;0;0;0,653;4,612;1,99875;527,89964;40310,4373;10/07/2023 02:35
Rio de Janeiro;Santos;3-BRSA-1181D-RJS;3RJS715D;SURURU;Petrobras;486100038862000;2023/05;8593,1471;0;8593,1471;269,2173;0;269,2173;8343,793;7,5908;Petrobras 68;UEP;639;2023/02;BERBIGAO-SURURU;28,4;< 270ºC;32.83%;270ºC a 458ºC;26.73%;> 458ºC;40.44%;64,624;14,346;10,265;1,344;2,621;0,478;0,575;0,28;0,133;0,038;0,02;0,011;0;0;0,653;4,612;1,99875;527,89964;40310,4373;10/07/2023 02:35
Rio de Janeiro;Santos;7-SRR-3D-RJS;7SRR3DRJS;SURURU;Petrobras;486100038862000A;2023/05;14667,6182;0;14667,6182;442,9773;0;442,9773;13729,099;10,5155;Petrobras 68;UEP;725;2023/02;BERBIGAO-SURURU;28,4;< 270ºC;32.83%;270ºC a 458ºC;26.73%;> 458ºC;40.44%;64,624;14,346;10,265;1,344;2,621;0,478;0,575;0,28;0,133;0,038;0,02;0,011;0;0;0,653;4,612;1,99875;527,89964;40310,4373;10/07/2023 02:35
Rio de Janeiro;Santos;7-SRR-6D-RJS;7SRR6DRJS;SURURU;Petrobras;486100038862000A;2023/05;11625,7358;0;11625,7358;366,2632;0;366,2632;11351,516;27,0403;Petrobras 68;UEP;512;2023/02;BERBIGAO-SURURU;28,4;< 270ºC;32.83%;270ºC a 458ºC;26.73%;> 458ºC;40.44%;64,624;14,346;10,265;1,344;2,621;0,478;0,575;0,28;0,133;0,038;0,02;0,011;0;0;0,653;4,612;1,99875;527,89964;40310,4373;10/07/2023 02:35
Rio de Janeiro;Santos;7-LL-48D-RJS;7LL48DRJS;TUPI;Petrobras;486100038862000;2023/05;19620,0275;0;19620,0275;717,3194;0;717,3194;12173,85;1483,0232;FPSO CIDADE DE MARICÁ;UEP;669;2023/02;Tupi;30,7;< 270ºC;35.2%;270ºC a 458ºC;25.7%;> 458ºC;39.1%;;;;;;;;;;;;;;;;;;;;10/07/2023 02:36
Rio de Janeiro;Santos;7-LL-66-RJS;7LL66RJS;TUPI;Petrobras;486100038862000;2023/05;21237,695;0;21237,695;738,3716;0;738,3716;12531,134;318,2723;FPSO CIDADE DE MARICÁ;UEP;667;2023/02;Tupi;30,7;< 270ºC;35.2%;270ºC a 458ºC;25.7%;> 458ºC;39.1%;;;;;;;;;;;;;;;;;;;;10/07/2023 02:36
Rio de Janeiro;Santos;7-LL-61-RJS;7LL61RJS;TUPI;Petrobras;486100038862000;2023/05;21225,8345;0;21225,8345;753,3382;0;753,3382;12785,137;214,183;FPSO CIDADE DE MARICÁ;UEP;652;2023/02;Tupi;30,7;< 270ºC;35.2%;270ºC a 458ºC;25.7%;> 458ºC;39.1%;;;;;;;;;;;;;;;;;;;;10/07/2023 02:36
Rio de Janeiro;Santos;7-LL-97-RJS;7LL97RJS;TUPI;Petrobras;486100038862000;2023/05;7823,6323;0;7823,6323;330,1996;0;330,1996;5603,92;5946,2084;Petrobras 66 (P-66);UEP;625;2023/02;Tupi;30,7;< 270ºC;35.2%;270ºC a 458ºC;25.7%;> 458ºC;39.1%;;;;;;;;;;;;;;;;;;;;10/07/2023 02:36
Rio de Janeiro;Santos;4-BRSA-711-RJS;4RJS647;TUPI;Petrobras;486100038862000;2023/05;12302,5194;0;12302,5194;668,927;0;668,927;11352,568;1357,0697;FPSO CIDADE DE MANGARATIBA;UEP;612;2023/02;Tupi;30,7;< 270ºC;35.2%;270ºC a 458ºC;25.7%;> 458ºC;39.1%;;;;;;;;;;;;;;;;;;;;10/07/2023 02:36
Rio de Janeiro;Santos;7-LL-80DB-RJS;7LL80DBRJS;TUPI;Petrobras;486100038862000;2023/05;21194,3367;0;21194,3367;915,3363;0;915,3363;15534,457;790,7598;FPSO CIDADE DE SAQUAREMA;UEP;685;2023/02;Tupi;30,7;< 270ºC;35.2%;270ºC a 458ºC;25.7%;> 458ºC;39.1%;;;;;;;;;;;;;;;;;;;;10/07/2023 02:36
Rio de Janeiro;Santos;7-SLL-5-RJS;7SLL5RJS;TUPI;Petrobras;48610012913201005;2023/05;16923,895;0;16923,895;855,8746;0;855,8746;14525,314;9,971;Petrobras 69;UEP;621;2023/02;Tupi;30,7;< 270ºC;35.2%;270ºC a 458ºC;25.7%;> 458ºC;39.1%;;;;;;;;;;;;;;;;;;;;10/07/2023 02:36
Rio de Janeiro;Santos;7-LL-59-RJS;7LL59RJS;TUPI;Petrobras;486100038862000;2023/05;17877,4452;0;17877,4452;802,6897;0;802,6897;13622,697;1408,4684;FPSO CIDADE DE SAQUAREMA;UEP;685;2023/02;Tupi;30,7;< 270ºC;35.2%;270ºC a 458ºC;25.7%;> 458ºC;39.1%;;;;;;;;;;;;;;;;;;;;10/07/2023 02:36
Rio de Janeiro;Santos;7-SLL-2-RJS;7SLL2RJS;TUPI;Petrobras;48610012913201005;2023/05;20135,209;0;20135,209;718,9511;0;718,9511;12201,543;7,1535;Petrobras 69;UEP;641;2023/02;Tupi;30,7;< 270ºC;35.2%;270ºC a 458ºC;25.7%;> 458ºC;39.1%;;;;;;;;;;;;;;;;;;;;10/07/2023 02:36
Rio de Janeiro;Santos;7-LL-15D-RJS;7LL15DRJS;TUPI;Petrobras;486100038862000;2023/05;20531,2749;0;20531,2749;748,8405;0;748,8405;12708,806;2977,3248;FPSO CIDADE DE PARATY;UEP;592;2023/02;Tupi;30,7;< 270ºC;35.2%;270ºC a 458ºC;25.7%;> 458ºC;39.1%;;;;;;;;;;;;;;;;;;;;10/07/2023 02:36
Rio de Janeiro;Santos;7-LL-91-RJS;7LL91RJS;TUPI;Petrobras;486100038862000;2023/05;19275,0381;0;19275,0381;709,7389;0;709,7389;12045,201;19,3117;FPSO CIDADE DE SAQUAREMA;UEP;685;2023/02;Tupi;30,7;< 270ºC;35.2%;270ºC a 458ºC;25.7%;> 458ºC;39.1%;;;;;;;;;;;;;;;;;;;;10/07/2023 02:36
Rio de Janeiro;Santos;7-LL-51-RJS;7LL51RJS;TUPI;Petrobras;486100038862000;2023/05;18195,0556;0;18195,0556;1167,1544;0;1167,1544;19808,142;5220,7973;FPSO CIDADE DE ITAGUAÍ;UEP;743;2023/02;Tupi;30,7;< 270ºC;35.2%;270ºC a 458ºC;25.7%;> 458ºC;39.1%;;;;;;;;;;;;;;;;;;;;10/07/2023 02:36
Rio de Janeiro;Santos;7-LL-115-RJS;7LL115RJS;TUPI;Petrobras;486100038862000;2023/05;19572,2418;0;19572,2418;768,2649;0;768,2649;13038,463;0;Petrobras 67 (P-67);UEP;644;2023/02;Tupi;30,7;< 270ºC;35.2%;270ºC a 458ºC;25.7%;> 458ºC;39.1%;;;;;;;;;;;;;;;;;;;;10/07/2023 02:36
Rio de Janeiro;Santos;7-LL-22D-RJS;7LL22DRJS;TUPI;Petrobras;486100038862000;2023/05;16763,6749;0;16763,6749;583,2707;0;583,2707;9898,869;117,5401;FPSO CIDADE DE PARATY;UEP;590;2023/02;Tupi;30,7;< 270ºC;35.2%;270ºC a 458ºC;25.7%;> 458ºC;39.1%;;;;;;;;;;;;;;;;;;;;10/07/2023 02:36
Rio de Janeiro;Santos;7-LL-46-RJS;7LL46RJS;TUPI;Petrobras;486100038862000;2023/05;7421,7309;0;7421,7309;827,8608;0;827,8608;14049,883;195,7001;FPSO CIDADE DE SAQUAREMA;UEP;596;2023/02;Tupi;30,7;< 270ºC;35.2%;270ºC a 458ºC;25.7%;> 458ºC;39.1%;;;;;;;;;;;;;;;;;;;;10/07/2023 02:36
Rio de Janeiro;Santos;7-LL-69-RJS;7LL69RJS;TUPI;Petrobras;486100038862000;2023/05;17088,2936;0;17088,2936;574,2547;0;574,2547;9745,856;1587,1211;Petrobras 66 (P-66);UEP;669;2023/02;Tupi;30,7;< 270ºC;35.2%;270ºC a 458ºC;25.7%;> 458ºC;39.1%;;;;;;;;;;;;;;;;;;;;10/07/2023 02:36
Rio de Janeiro;Santos;7-LL-85-RJS;7LL85RJS;TUPI;Petrobras;486100038862000;2023/05;0,0446;0;0,0446;0,0036;0;0,0036;0,06;0,0485;FPSO CIDADE DE SAQUAREMA;UEP;1;2023/02;Tupi;30,7;< 270ºC;35.2%;270ºC a 458ºC;25.7%;> 458ºC;39.1%;;;;;;;;;;;;;;;;;;;;10/07/2023 02:36
Rio de Janeiro;Santos;7-SLL-3-RJS;7SLL3RJS;TUPI;Petrobras;48610012913201005;2023/05;5416,395;0;5416,395;569,6825;0;569,6825;9668,259;5,4212;Petrobras 69;UEP;619;2023/02;Tupi;30,7;< 270ºC;35.2%;270ºC a 458ºC;25.7%;> 458ºC;39.1%;;;;;;;;;;;;;;;;;;;;10/07/2023 02:36
Rio de Janeiro;Santos;3-BRSA-496-RJS;3RJS646;TUPI;Petrobras;486100038862000;2023/05;2721,1106;0;2721,1106;148,3298;0;148,3298;2517,351;2568,0588;FPSO CIDADE DE ANGRA DOS REIS;UEP;379;2023/02;Tupi;30,7;< 270ºC;35.2%;270ºC a 458ºC;25.7%;> 458ºC;39.1%;;;;;;;;;;;;;;;;;;;;10/07/2023 02:36
Rio de Janeiro;Santos;3-BRSA-830-RJS;3RJS676;TUPI;Petrobras;486100038862000;2023/05;10599,097;0;10599,097;574,905;0;574,905;9756,892;1,9616;FPSO CIDADE DE MANGARATIBA;UEP;528;2023/02;Tupi;30,7;< 270ºC;35.2%;270ºC a 458ºC;25.7%;> 458ºC;39.1%;;;;;;;;;;;;;;;;;;;;10/07/2023 02:36
Rio de Janeiro;Santos;3-BRSA-839A-RJS;3RJS675A;TUPI;Petrobras;486100038862000;2023/05;14038,5621;0;14038,5621;637,0227;0;637,0227;10811,111;441,3257;FPSO CIDADE DE ITAGUAÍ;UEP;717;2023/02;Tupi;30,7;< 270ºC;35.2%;270ºC a 458ºC;25.7%;> 458ºC;39.1%;;;;;;;;;;;;;;;;;;;;10/07/2023 02:36
Rio de Janeiro;Santos;9-LL-20D-RJS;9LL20DRJS;TUPI;Petrobras;486100038862000;2023/05;28494,444;0;28494,444;1593,4471;0;1593,4471;27042,888;0;FPSO CIDADE DE ITAGUAÍ;UEP;742;2023/02;Tupi;30,7;< 270ºC;35.2%;270ºC a 458ºC;25.7%;> 458ºC;39.1%;;;;;;;;;;;;;;;;;;;;10/07/2023 02:36
Rio de Janeiro;Santos;8-LL-87D-RJS;8LL87DRJS;TUPI;Petrobras;486100038862000;2023/05;23073,3209;0;23073,3209;834,878;0;834,878;14168,975;771,344;FPSO CIDADE DE MARICÁ;UEP;674;2023/02;Tupi;30,7;< 270ºC;35.2%;270ºC a 458ºC;25.7%;> 458ºC;39.1%;;;;;;;;;;;;;;;;;;;;10/07/2023 02:36
